timestamp,open,high,low,close,volume
2025-05-17 22:27:00,2.3277,2.3296,2.3264,2.3281,1233239.3
2025-05-17 22:30:00,2.3281,2.3300,2.3246,2.3299,1125433.9
2025-05-17 22:33:00,2.3300,2.3363,2.3298,2.3353,620674.3
2025-05-17 22:36:00,2.3353,2.3384,2.3351,2.3383,450114.9
2025-05-17 22:39:00,2.3384,2.3412,2.3378,2.3391,538725.9
2025-05-17 22:42:00,2.3391,2.3418,2.3384,2.3406,369801.3
2025-05-17 22:45:00,2.3406,2.3412,2.3385,2.3389,764276.5
2025-05-17 22:48:00,2.3390,2.3392,2.3328,2.3360,1500820.4
2025-05-17 22:51:00,2.3360,2.3393,2.3350,2.3393,541529.0
2025-05-17 22:54:00,2.3393,2.3404,2.3380,2.3402,252576.1
2025-05-17 22:57:00,2.3401,2.3455,2.3401,2.3419,795442.4
2025-05-17 23:00:00,2.3420,2.3453,2.3414,2.3435,712749.3
2025-05-17 23:03:00,2.3435,2.3440,2.3401,2.3426,429572.2
2025-05-17 23:06:00,2.3425,2.3426,2.3383,2.3423,509009.7
2025-05-17 23:09:00,2.3423,2.3503,2.3423,2.3484,1443627.8
2025-05-17 23:12:00,2.3484,2.3487,2.3461,2.3471,488998.2
2025-05-17 23:15:00,2.3471,2.3484,2.3449,2.3480,606891.9
2025-05-17 23:18:00,2.3481,2.3520,2.3472,2.3499,584590.5
2025-05-17 23:21:00,2.3500,2.3527,2.3486,2.3491,358464.8
2025-05-17 23:24:00,2.3491,2.3518,2.3488,2.3495,338305.8
2025-05-17 23:27:00,2.3496,2.3538,2.3496,2.3524,585030.1
2025-05-17 23:30:00,2.3524,2.3525,2.3483,2.3500,753861.2
2025-05-17 23:33:00,2.3500,2.3515,2.3480,2.3503,444922.2
2025-05-17 23:36:00,2.3503,2.3504,2.3471,2.3492,400274.1
2025-05-17 23:39:00,2.3493,2.3516,2.3488,2.3496,463952.8
2025-05-17 23:42:00,2.3495,2.3515,2.3483,2.3493,400625.7
2025-05-17 23:45:00,2.3493,2.3526,2.3493,2.3493,338763.4
2025-05-17 23:48:00,2.3492,2.3535,2.3487,2.3529,497967.8
2025-05-17 23:51:00,2.3530,2.3541,2.3513,2.3525,189262.6
2025-05-17 23:54:00,2.3525,2.3534,2.3503,2.3531,386895.4
2025-05-17 23:57:00,2.3532,2.3542,2.3514,2.3520,305305.0
2025-05-18 00:00:00,2.3519,2.3568,2.3519,2.3566,1234739.7
2025-05-18 00:03:00,2.3566,2.3603,2.3565,2.3575,1908614.8
2025-05-18 00:06:00,2.3574,2.3606,2.3546,2.3548,635674.7
2025-05-18 00:09:00,2.3549,2.3620,2.3541,2.3593,955894.5
2025-05-18 00:12:00,2.3594,2.3622,2.3563,2.3622,533977.6
2025-05-18 00:15:00,2.3623,2.3646,2.3600,2.3607,1055334.8
2025-05-18 00:18:00,2.3607,2.3613,2.3532,2.3534,750085.8
2025-05-18 00:21:00,2.3534,2.3598,2.3519,2.3583,737274.9
2025-05-18 00:24:00,2.3584,2.3623,2.3566,2.3619,700891.3
2025-05-18 00:27:00,2.3618,2.3629,2.3568,2.3572,921053.5
2025-05-18 00:30:00,2.3573,2.3602,2.3554,2.3580,1084398.3
2025-05-18 00:33:00,2.3580,2.3608,2.3540,2.3540,643851.2
2025-05-18 00:36:00,2.3541,2.3593,2.3530,2.3580,789423.8
2025-05-18 00:39:00,2.3580,2.3580,2.3506,2.3537,921757.5
2025-05-18 00:42:00,2.3536,2.3537,2.3488,2.3490,699328.8
2025-05-18 00:45:00,2.3490,2.3548,2.3480,2.3532,722246.3
2025-05-18 00:48:00,2.3531,2.3610,2.3523,2.3610,771109.5
2025-05-18 00:51:00,2.3610,2.3628,2.3593,2.3593,971180.0
2025-05-18 00:54:00,2.3593,2.3607,2.3573,2.3573,959570.9
2025-05-18 00:57:00,2.3573,2.3590,2.3567,2.3580,505820.8
2025-05-18 01:00:00,2.3581,2.3603,2.3564,2.3571,749065.9
2025-05-18 01:03:00,2.3571,2.3582,2.3552,2.3572,566400.5
2025-05-18 01:06:00,2.3573,2.3593,2.3550,2.3592,479843.5
2025-05-18 01:09:00,2.3592,2.3595,2.3574,2.3583,271648.8
2025-05-18 01:12:00,2.3584,2.3597,2.3570,2.3576,266734.0
2025-05-18 01:15:00,2.3575,2.3608,2.3569,2.3605,398183.4
2025-05-18 01:18:00,2.3605,2.3626,2.3589,2.3618,598039.8
2025-05-18 01:21:00,2.3618,2.3632,2.3612,2.3621,304154.7
2025-05-18 01:24:00,2.3621,2.3621,2.3580,2.3582,617346.9
2025-05-18 01:27:00,2.3582,2.3583,2.3541,2.3549,589288.1
2025-05-18 01:30:00,2.3549,2.3550,2.3522,2.3538,672181.8
2025-05-18 01:33:00,2.3539,2.3580,2.3538,2.3575,517881.8
2025-05-18 01:36:00,2.3576,2.3586,2.3569,2.3573,285756.2
2025-05-18 01:39:00,2.3574,2.3588,2.3558,2.3559,378413.5
2025-05-18 01:42:00,2.3559,2.3581,2.3550,2.3561,446581.3
2025-05-18 01:45:00,2.3561,2.3585,2.3538,2.3549,474385.3
2025-05-18 01:48:00,2.3548,2.3604,2.3548,2.3574,646761.9
2025-05-18 01:51:00,2.3575,2.3595,2.3553,2.3595,510921.7
2025-05-18 01:54:00,2.3594,2.3666,2.3590,2.3644,938681.0
2025-05-18 01:57:00,2.3645,2.3647,2.3611,2.3642,365417.9
2025-05-18 02:00:00,2.3643,2.3676,2.3641,2.3670,1009494.0
2025-05-18 02:03:00,2.3671,2.3678,2.3655,2.3655,621356.2
2025-05-18 02:06:00,2.3656,2.3656,2.3629,2.3634,561780.4
2025-05-18 02:09:00,2.3635,2.3647,2.3633,2.3637,372348.2
2025-05-18 02:12:00,2.3636,2.3666,2.3624,2.3661,766471.7
2025-05-18 02:15:00,2.3662,2.3662,2.3630,2.3631,389794.5
2025-05-18 02:18:00,2.3630,2.3643,2.3628,2.3639,323812.0
2025-05-18 02:21:00,2.3639,2.3645,2.3612,2.3617,456244.1
2025-05-18 02:24:00,2.3618,2.3627,2.3607,2.3623,325401.5
2025-05-18 02:27:00,2.3623,2.3625,2.3604,2.3606,385046.2
2025-05-18 02:30:00,2.3607,2.3625,2.3597,2.3608,433541.1
2025-05-18 02:33:00,2.3609,2.3634,2.3579,2.3587,650111.8
2025-05-18 02:36:00,2.3588,2.3602,2.3572,2.3572,310730.9
2025-05-18 02:39:00,2.3573,2.3604,2.3565,2.3603,220340.6
2025-05-18 02:42:00,2.3603,2.3605,2.3567,2.3568,641673.9
2025-05-18 02:45:00,2.3568,2.3609,2.3560,2.3608,459070.9
2025-05-18 02:48:00,2.3609,2.3630,2.3604,2.3615,299464.6
2025-05-18 02:51:00,2.3615,2.3616,2.3582,2.3589,274508.9
2025-05-18 02:54:00,2.3589,2.3593,2.3578,2.3592,221143.8
2025-05-18 02:57:00,2.3593,2.3600,2.3588,2.3592,147802.3
2025-05-18 03:00:00,2.3593,2.3618,2.3590,2.3612,475057.0
2025-05-18 03:03:00,2.3613,2.3661,2.3613,2.3652,765588.0
2025-05-18 03:06:00,2.3651,2.3673,2.3553,2.3605,2749223.1
2025-05-18 03:09:00,2.3604,2.3609,2.3565,2.3584,967480.3
2025-05-18 03:12:00,2.3584,2.3590,2.3550,2.3554,413245.3
2025-05-18 03:15:00,2.3554,2.3558,2.3513,2.3521,1190480.9
2025-05-18 03:18:00,2.3522,2.3532,2.3503,2.3510,384190.3
2025-05-18 03:21:00,2.3510,2.3528,2.3496,2.3513,768433.2
2025-05-18 03:24:00,2.3513,2.3533,2.3513,2.3525,281649.0
2025-05-18 03:27:00,2.3526,2.3531,2.3518,2.3522,308202.6
2025-05-18 03:30:00,2.3522,2.3626,2.3519,2.3574,2059362.6
2025-05-18 03:33:00,2.3574,2.3589,2.3548,2.3585,382041.2
2025-05-18 03:36:00,2.3585,2.3593,2.3575,2.3575,322138.6
2025-05-18 03:39:00,2.3575,2.3592,2.3575,2.3583,438641.2
2025-05-18 03:42:00,2.3583,2.3603,2.3583,2.3598,213685.2
2025-05-18 03:45:00,2.3599,2.3603,2.3574,2.3583,277310.7
2025-05-18 03:48:00,2.3583,2.3599,2.3571,2.3575,181661.0
2025-05-18 03:51:00,2.3575,2.3578,2.3564,2.3568,195283.5
2025-05-18 03:54:00,2.3568,2.3581,2.3560,2.3580,185764.3
2025-05-18 03:57:00,2.3579,2.3581,2.3570,2.3572,159304.5
2025-05-18 04:00:00,2.3573,2.3599,2.3573,2.3587,293619.1
2025-05-18 04:03:00,2.3587,2.3600,2.3586,2.3595,263650.1
2025-05-18 04:06:00,2.3595,2.3613,2.3592,2.3602,388078.9
2025-05-18 04:09:00,2.3603,2.3630,2.3603,2.3623,279358.4
2025-05-18 04:12:00,2.3623,2.3634,2.3620,2.3624,369842.2
2025-05-18 04:15:00,2.3624,2.3638,2.3616,2.3632,477135.8
2025-05-18 04:18:00,2.3632,2.3650,2.3630,2.3650,426162.5
2025-05-18 04:21:00,2.3650,2.3654,2.3636,2.3644,431697.3
2025-05-18 04:24:00,2.3645,2.3652,2.3635,2.3644,299171.1
2025-05-18 04:27:00,2.3645,2.3645,2.3633,2.3636,460225.1
2025-05-18 04:30:00,2.3635,2.3640,2.3624,2.3626,272131.9
2025-05-18 04:33:00,2.3626,2.3666,2.3624,2.3660,493350.8
2025-05-18 04:36:00,2.3660,2.3683,2.3660,2.3672,577960.1
2025-05-18 04:39:00,2.3673,2.3686,2.3667,2.3676,439305.2
2025-05-18 04:42:00,2.3676,2.3682,2.3669,2.3671,204678.0
2025-05-18 04:45:00,2.3670,2.3694,2.3668,2.3682,521234.5
2025-05-18 04:48:00,2.3682,2.3683,2.3665,2.3680,401942.6
2025-05-18 04:51:00,2.3679,2.3691,2.3675,2.3676,287940.5
2025-05-18 04:54:00,2.3675,2.3676,2.3655,2.3663,573710.7
2025-05-18 04:57:00,2.3664,2.3674,2.3660,2.3664,310667.3
2025-05-18 05:00:00,2.3664,2.3715,2.3663,2.3714,652855.6
2025-05-18 05:03:00,2.3714,2.3738,2.3712,2.3738,755416.4
2025-05-18 05:06:00,2.3738,2.3747,2.3722,2.3724,844981.1
2025-05-18 05:09:00,2.3725,2.3733,2.3714,2.3716,534980.2
2025-05-18 05:12:00,2.3715,2.3716,2.3703,2.3709,298553.2
2025-05-18 05:15:00,2.3709,2.3738,2.3709,2.3738,513185.7
2025-05-18 05:18:00,2.3738,2.3750,2.3720,2.3749,865325.8
2025-05-18 05:21:00,2.3749,2.3763,2.3724,2.3760,727247.7
2025-05-18 05:24:00,2.3760,2.3766,2.3746,2.3754,864154.3
2025-05-18 05:27:00,2.3753,2.3765,2.3747,2.3762,698217.3
2025-05-18 05:30:00,2.3761,2.3780,2.3748,2.3749,844091.0
2025-05-18 05:33:00,2.3748,2.3748,2.3724,2.3728,345904.0
2025-05-18 05:36:00,2.3729,2.3745,2.3727,2.3744,267121.3
2025-05-18 05:39:00,2.3744,2.3745,2.3719,2.3729,374465.8
2025-05-18 05:42:00,2.3729,2.3732,2.3718,2.3725,369742.1
2025-05-18 05:45:00,2.3725,2.3749,2.3720,2.3748,390976.2
2025-05-18 05:48:00,2.3748,2.3793,2.3748,2.3781,822392.4
2025-05-18 05:51:00,2.3780,2.3826,2.3774,2.3820,1246387.3
2025-05-18 05:54:00,2.3820,2.3845,2.3813,2.3841,1274405.5
2025-05-18 05:57:00,2.3840,2.3850,2.3814,2.3826,806039.4
2025-05-18 06:00:00,2.3826,2.3830,2.3800,2.3813,1231049.3
2025-05-18 06:03:00,2.3813,2.3823,2.3786,2.3786,829104.4
2025-05-18 06:06:00,2.3787,2.3815,2.3784,2.3815,599820.2
2025-05-18 06:09:00,2.3815,2.3823,2.3795,2.3814,870816.3
2025-05-18 06:12:00,2.3814,2.3850,2.3812,2.3850,1041471.0
2025-05-18 06:15:00,2.3850,2.3858,2.3837,2.3857,685626.1
2025-05-18 06:18:00,2.3856,2.3861,2.3797,2.3798,1102968.1
2025-05-18 06:21:00,2.3799,2.3831,2.3798,2.3819,620194.2
2025-05-18 06:24:00,2.3819,2.3819,2.3796,2.3796,746281.5
2025-05-18 06:27:00,2.3797,2.3797,2.3770,2.3785,566343.4
2025-05-18 06:30:00,2.3785,2.3785,2.3742,2.3761,1045360.6
2025-05-18 06:33:00,2.3760,2.3767,2.3723,2.3763,1917090.2
2025-05-18 06:36:00,2.3762,2.3777,2.3752,2.3766,709605.3
2025-05-18 06:39:00,2.3765,2.3778,2.3758,2.3773,384343.2
2025-05-18 06:42:00,2.3773,2.3792,2.3767,2.3789,388995.2
2025-05-18 06:45:00,2.3789,2.3800,2.3774,2.3786,410644.6
2025-05-18 06:48:00,2.3786,2.3805,2.3780,2.3785,431990.4
2025-05-18 06:51:00,2.3785,2.3789,2.3757,2.3770,630592.3
2025-05-18 06:54:00,2.3769,2.3777,2.3758,2.3763,389362.0
2025-05-18 06:57:00,2.3764,2.3794,2.3750,2.3790,311065.4
2025-05-18 07:00:00,2.3791,2.3807,2.3780,2.3788,710473.9
2025-05-18 07:03:00,2.3788,2.3842,2.3788,2.3838,772046.0
2025-05-18 07:06:00,2.3838,2.3844,2.3809,2.3832,769307.0
2025-05-18 07:09:00,2.3832,2.3846,2.3830,2.3843,533963.2
2025-05-18 07:12:00,2.3844,2.3862,2.3843,2.3861,627378.3
2025-05-18 07:15:00,2.3862,2.3895,2.3862,2.3894,1556214.7
2025-05-18 07:18:00,2.3894,2.3918,2.3891,2.3906,2073884.4
2025-05-18 07:21:00,2.3905,2.3928,2.3893,2.3919,976428.1
2025-05-18 07:24:00,2.3919,2.3921,2.3903,2.3907,877701.3
2025-05-18 07:27:00,2.3908,2.3913,2.3901,2.3907,419140.8
2025-05-18 07:30:00,2.3908,2.3908,2.3882,2.3890,644058.5
2025-05-18 07:33:00,2.3890,2.3892,2.3874,2.3874,499822.1
2025-05-18 07:36:00,2.3874,2.3891,2.3854,2.3887,1071260.3
2025-05-18 07:39:00,2.3887,2.3900,2.3864,2.3900,332096.6
2025-05-18 07:42:00,2.3900,2.3912,2.3890,2.3908,508695.9
2025-05-18 07:45:00,2.3907,2.3918,2.3891,2.3899,509882.8
2025-05-18 07:48:00,2.3900,2.3910,2.3892,2.3910,296743.5
2025-05-18 07:51:00,2.3910,2.3942,2.3892,2.3934,951827.5
2025-05-18 07:54:00,2.3934,2.3966,2.3921,2.3947,1120353.9
2025-05-18 07:57:00,2.3948,2.3971,2.3944,2.3955,1151644.1
2025-05-18 08:00:00,2.3954,2.3982,2.3940,2.3961,1557127.7
2025-05-18 08:03:00,2.3960,2.3990,2.3944,2.3970,1277403.7
2025-05-18 08:06:00,2.3971,2.4027,2.3966,2.4016,2209007.9
2025-05-18 08:09:00,2.4015,2.4017,2.3979,2.3993,1526222.0
2025-05-18 08:12:00,2.3993,2.3998,2.3967,2.3974,870056.6
2025-05-18 08:15:00,2.3974,2.3979,2.3928,2.3939,1750136.1
2025-05-18 08:18:00,2.3938,2.3956,2.3927,2.3952,811762.7
2025-05-18 08:21:00,2.3953,2.3960,2.3931,2.3952,618510.3
2025-05-18 08:24:00,2.3952,2.4000,2.3952,2.3979,925058.4
2025-05-18 08:27:00,2.3979,2.4032,2.3979,2.4017,1356274.8
2025-05-18 08:30:00,2.4018,2.4029,2.3976,2.3989,1183327.6
2025-05-18 08:33:00,2.3989,2.4045,2.3986,2.4029,1382574.3
2025-05-18 08:36:00,2.4029,2.4053,2.4010,2.4011,1601262.6
2025-05-18 08:39:00,2.4010,2.4011,2.3979,2.3980,893870.4
2025-05-18 08:42:00,2.3980,2.3997,2.3930,2.3969,4423559.1
2025-05-18 08:45:00,2.3970,2.3977,2.3946,2.3966,1198302.9
2025-05-18 08:48:00,2.3966,2.3986,2.3965,2.3983,722088.5
2025-05-18 08:51:00,2.3983,2.3991,2.3973,2.3980,597705.1
2025-05-18 08:54:00,2.3981,2.3982,2.3952,2.3954,518698.6
2025-05-18 08:57:00,2.3954,2.3956,2.3928,2.3936,628311.4
2025-05-18 09:00:00,2.3936,2.3953,2.3936,2.3940,616689.3
2025-05-18 09:03:00,2.3941,2.3972,2.3940,2.3958,805626.4
2025-05-18 09:06:00,2.3959,2.3978,2.3950,2.3961,508882.4
2025-05-18 09:09:00,2.3961,2.3974,2.3957,2.3967,631155.3
2025-05-18 09:12:00,2.3968,2.3983,2.3968,2.3972,404114.9
2025-05-18 09:15:00,2.3972,2.3972,2.3904,2.3912,693206.5
2025-05-18 09:18:00,2.3912,2.3941,2.3894,2.3940,1230793.9
2025-05-18 09:21:00,2.3941,2.3962,2.3913,2.3920,1815391.9
2025-05-18 09:24:00,2.3920,2.3930,2.3907,2.3910,372035.3
2025-05-18 09:27:00,2.3910,2.3926,2.3898,2.3911,398943.3
2025-05-18 09:30:00,2.3911,2.3917,2.3880,2.3891,834067.0
2025-05-18 09:33:00,2.3891,2.3908,2.3890,2.3908,481026.2
2025-05-18 09:36:00,2.3907,2.3910,2.3869,2.3896,547469.4
2025-05-18 09:39:00,2.3897,2.3902,2.3855,2.3856,739347.9
2025-05-18 09:42:00,2.3856,2.3863,2.3825,2.3830,2327264.9
2025-05-18 09:45:00,2.3831,2.3888,2.3827,2.3878,1224260.2
2025-05-18 09:48:00,2.3878,2.3889,2.3847,2.3879,607103.5
2025-05-18 09:51:00,2.3880,2.3880,2.3842,2.3856,709050.5
2025-05-18 09:54:00,2.3856,2.3879,2.3842,2.3867,500201.8
2025-05-18 09:57:00,2.3867,2.3895,2.3863,2.3888,378983.6
2025-05-18 10:00:00,2.3888,2.3914,2.3883,2.3908,980217.9
2025-05-18 10:03:00,2.3909,2.3917,2.3900,2.3912,536725.9
2025-05-18 10:06:00,2.3911,2.3914,2.3892,2.3892,301720.4
2025-05-18 10:09:00,2.3892,2.3907,2.3888,2.3891,394188.4
2025-05-18 10:12:00,2.3892,2.3914,2.3891,2.3913,382891.3
2025-05-18 10:15:00,2.3913,2.3923,2.3891,2.3908,433905.4
2025-05-18 10:18:00,2.3908,2.3915,2.3881,2.3889,349930.9
2025-05-18 10:21:00,2.3890,2.3899,2.3854,2.3860,381492.6
2025-05-18 10:24:00,2.3860,2.3871,2.3855,2.3861,430434.3
2025-05-18 10:27:00,2.3861,2.3906,2.3860,2.3871,739798.4
2025-05-18 10:30:00,2.3870,2.3897,2.3859,2.3881,522845.4
2025-05-18 10:33:00,2.3880,2.3893,2.3873,2.3882,543332.5
2025-05-18 10:36:00,2.3882,2.3884,2.3870,2.3883,240999.8
2025-05-18 10:39:00,2.3883,2.3888,2.3862,2.3864,374509.2
2025-05-18 10:42:00,2.3864,2.3894,2.3864,2.3881,262344.3
2025-05-18 10:45:00,2.3880,2.3896,2.3878,2.3893,233537.8
2025-05-18 10:48:00,2.3894,2.3899,2.3868,2.3879,206476.7
2025-05-18 10:51:00,2.3879,2.3886,2.3874,2.3883,149517.2
2025-05-18 10:54:00,2.3883,2.3914,2.3882,2.3894,446510.4
2025-05-18 10:57:00,2.3894,2.3911,2.3886,2.3906,251888.2
2025-05-18 11:00:00,2.3907,2.3923,2.3894,2.3919,676110.2
2025-05-18 11:03:00,2.3919,2.3945,2.3916,2.3925,1177329.8
2025-05-18 11:06:00,2.3924,2.3945,2.3918,2.3940,302242.1
2025-05-18 11:09:00,2.3941,2.3941,2.3918,2.3930,748539.3
2025-05-18 11:12:00,2.3930,2.3948,2.3928,2.3940,630600.6
2025-05-18 11:15:00,2.3940,2.3962,2.3936,2.3957,881538.0
2025-05-18 11:18:00,2.3956,2.3965,2.3944,2.3954,409667.2
2025-05-18 11:21:00,2.3954,2.3974,2.3937,2.3952,897276.4
2025-05-18 11:24:00,2.3951,2.3958,2.3941,2.3944,370178.0
2025-05-18 11:27:00,2.3944,2.3948,2.3916,2.3917,325348.9
2025-05-18 11:30:00,2.3918,2.3939,2.3917,2.3929,449035.5
2025-05-18 11:33:00,2.3929,2.3948,2.3923,2.3945,260169.0
2025-05-18 11:36:00,2.3944,2.3952,2.3932,2.3934,493481.9
2025-05-18 11:39:00,2.3934,2.3935,2.3875,2.3898,737522.8
2025-05-18 11:42:00,2.3898,2.3908,2.3861,2.3867,677628.2
2025-05-18 11:45:00,2.3868,2.3895,2.3867,2.3884,862666.3
2025-05-18 11:48:00,2.3883,2.3898,2.3868,2.3877,610833.9
2025-05-18 11:51:00,2.3876,2.3884,2.3856,2.3859,614567.8
2025-05-18 11:54:00,2.3859,2.3870,2.3851,2.3868,715578.2
2025-05-18 11:57:00,2.3867,2.3873,2.3861,2.3865,232362.6
2025-05-18 12:00:00,2.3865,2.3865,2.3835,2.3850,1401727.4
2025-05-18 12:03:00,2.3850,2.3859,2.3830,2.3830,963042.0
2025-05-18 12:06:00,2.3830,2.3835,2.3790,2.3801,3079039.2
2025-05-18 12:09:00,2.3801,2.3840,2.3800,2.3824,1267787.7
2025-05-18 12:12:00,2.3824,2.3824,2.3803,2.3814,572017.9
2025-05-18 12:15:00,2.3813,2.3828,2.3801,2.3803,777000.6
2025-05-18 12:18:00,2.3802,2.3853,2.3788,2.3850,1098515.8
2025-05-18 12:21:00,2.3851,2.3884,2.3849,2.3879,695341.1
2025-05-18 12:24:00,2.3879,2.3895,2.3872,2.3883,930358.8
2025-05-18 12:27:00,2.3883,2.3890,2.3872,2.3880,525537.6
2025-05-18 12:30:00,2.3880,2.3885,2.3867,2.3885,537478.7
2025-05-18 12:33:00,2.3885,2.3897,2.3866,2.3867,416153.8
2025-05-18 12:36:00,2.3867,2.3872,2.3850,2.3854,351885.5
2025-05-18 12:39:00,2.3854,2.3861,2.3846,2.3852,258784.3
2025-05-18 12:42:00,2.3851,2.3858,2.3836,2.3843,373843.1
2025-05-18 12:45:00,2.3843,2.3848,2.3826,2.3847,284694.4
2025-05-18 12:48:00,2.3847,2.3893,2.3847,2.3888,627549.2
2025-05-18 12:51:00,2.3888,2.3894,2.3872,2.3875,393706.3
2025-05-18 12:54:00,2.3876,2.3890,2.3875,2.3882,193403.2
2025-05-18 12:57:00,2.3882,2.3897,2.3880,2.3894,185218.4
2025-05-18 13:00:00,2.3895,2.3895,2.3865,2.3874,903800.8
2025-05-18 13:03:00,2.3874,2.3877,2.3866,2.3866,346214.9
2025-05-18 13:06:00,2.3866,2.3871,2.3840,2.3841,511574.2
2025-05-18 13:09:00,2.3840,2.3864,2.3840,2.3862,419405.0
2025-05-18 13:12:00,2.3862,2.3878,2.3851,2.3877,550855.6
2025-05-18 13:15:00,2.3878,2.3882,2.3864,2.3882,348254.9
2025-05-18 13:18:00,2.3881,2.3890,2.3868,2.3890,248721.6
2025-05-18 13:21:00,2.3890,2.3892,2.3879,2.3886,481895.0
2025-05-18 13:24:00,2.3885,2.3900,2.3884,2.3886,535853.5
2025-05-18 13:27:00,2.3886,2.3893,2.3875,2.3892,220890.9
2025-05-18 13:30:00,2.3892,2.3900,2.3883,2.3893,336690.6
2025-05-18 13:33:00,2.3893,2.3911,2.3885,2.3904,613672.4
2025-05-18 13:36:00,2.3904,2.3969,2.3901,2.3950,2098801.2
2025-05-18 13:39:00,2.3950,2.4115,2.3943,2.4011,8267157.6
2025-05-18 13:42:00,2.4011,2.4028,2.3994,2.4002,1651859.6
2025-05-18 13:45:00,2.4001,2.4002,2.3972,2.3980,1031326.0
2025-05-18 13:48:00,2.3980,2.3982,2.3957,2.3962,815865.1
2025-05-18 13:51:00,2.3961,2.3981,2.3956,2.3963,746322.7
2025-05-18 13:54:00,2.3962,2.3995,2.3954,2.3981,1088613.6
2025-05-18 13:57:00,2.3982,2.4085,2.3970,2.4072,3373214.6
2025-05-18 14:00:00,2.4072,2.4100,2.4044,2.4048,3859658.8
2025-05-18 14:03:00,2.4048,2.4056,2.4028,2.4030,1175072.9
2025-05-18 14:06:00,2.4030,2.4055,2.4018,2.4053,1401230.9
2025-05-18 14:09:00,2.4054,2.4085,2.4047,2.4071,1727939.1
2025-05-18 14:12:00,2.4071,2.4072,2.4016,2.4016,1130371.3
2025-05-18 14:15:00,2.4017,2.4047,2.4016,2.4034,1083989.5
2025-05-18 14:18:00,2.4035,2.4082,2.4035,2.4081,1085640.9
2025-05-18 14:21:00,2.4081,2.4098,2.4072,2.4076,1467889.6
2025-05-18 14:24:00,2.4076,2.4109,2.4075,2.4081,1442501.3
2025-05-18 14:27:00,2.4082,2.4098,2.4072,2.4084,575118.9
2025-05-18 14:30:00,2.4085,2.4099,2.4079,2.4090,793885.4
2025-05-18 14:33:00,2.4090,2.4217,2.4086,2.4160,6420280.8
2025-05-18 14:36:00,2.4160,2.4340,2.4159,2.4314,5288152.9
2025-05-18 14:39:00,2.4314,2.4350,2.4251,2.4286,4431530.6
2025-05-18 14:42:00,2.4286,2.4318,2.4251,2.4278,1998351.4
2025-05-18 14:45:00,2.4279,2.4332,2.4272,2.4303,2369835.3
2025-05-18 14:48:00,2.4304,2.4370,2.4304,2.4340,2761006.2
2025-05-18 14:51:00,2.4339,2.4380,2.4339,2.4345,2317677.5
2025-05-18 14:54:00,2.4346,2.4354,2.4260,2.4288,4070809.3
2025-05-18 14:57:00,2.4288,2.4324,2.4256,2.4274,2212123.6
2025-05-18 15:00:00,2.4274,2.4289,2.4196,2.4212,3143814.3
2025-05-18 15:03:00,2.4213,2.4217,2.4153,2.4207,2779237.9
2025-05-18 15:06:00,2.4208,2.4211,2.4166,2.4192,1467230.9
2025-05-18 15:09:00,2.4193,2.4250,2.4190,2.4225,1885881.5
2025-05-18 15:12:00,2.4225,2.4252,2.4202,2.4244,1059297.9
2025-05-18 15:15:00,2.4243,2.4313,2.4217,2.4303,1422285.0
2025-05-18 15:18:00,2.4304,2.4348,2.4291,2.4336,1491996.0
2025-05-18 15:21:00,2.4336,2.4343,2.4300,2.4301,1187843.0
2025-05-18 15:24:00,2.4300,2.4321,2.4269,2.4292,1192196.5
2025-05-18 15:27:00,2.4293,2.4302,2.4276,2.4281,467937.5
2025-05-18 15:30:00,2.4281,2.4292,2.4256,2.4258,691941.2
2025-05-18 15:33:00,2.4258,2.4309,2.4243,2.4288,806059.5
2025-05-18 15:36:00,2.4289,2.4326,2.4279,2.4305,637533.2
2025-05-18 15:39:00,2.4305,2.4324,2.4298,2.4305,727277.3
2025-05-18 15:42:00,2.4306,2.4374,2.4305,2.4357,2222177.7
2025-05-18 15:45:00,2.4357,2.4382,2.4331,2.4361,1618838.1
2025-05-18 15:48:00,2.4361,2.4435,2.4356,2.4424,2941160.4
2025-05-18 15:51:00,2.4424,2.4428,2.4376,2.4376,1840967.0
2025-05-18 15:54:00,2.4376,2.4385,2.4327,2.4330,2293289.0
2025-05-18 15:57:00,2.4330,2.4382,2.4311,2.4367,1421065.8
2025-05-18 16:00:00,2.4368,2.4404,2.4339,2.4341,2267209.4
2025-05-18 16:03:00,2.4341,2.4369,2.4296,2.4326,1729912.3
2025-05-18 16:06:00,2.4326,2.4383,2.4290,2.4374,2496872.6
2025-05-18 16:09:00,2.4374,2.4488,2.4362,2.4435,4791600.2
2025-05-18 16:12:00,2.4436,2.4451,2.4368,2.4377,2731938.5
2025-05-18 16:15:00,2.4377,2.4406,2.4320,2.4345,1756798.2
2025-05-18 16:18:00,2.4346,2.4385,2.4337,2.4384,1224236.3
2025-05-18 16:21:00,2.4383,2.4411,2.4264,2.4267,4025161.3
2025-05-18 16:24:00,2.4266,2.4342,2.4264,2.4337,2027266.4
2025-05-18 16:27:00,2.4338,2.4433,2.4323,2.4383,4908969.6
2025-05-18 16:30:00,2.4383,2.4416,2.4348,2.4354,1883421.7
2025-05-18 16:33:00,2.4354,2.4381,2.4334,2.4348,1300126.1
2025-05-18 16:36:00,2.4348,2.4376,2.4314,2.4342,2014632.9
2025-05-18 16:39:00,2.4341,2.4364,2.4323,2.4356,1822073.1
